Facility ID,Facility Name,HCAHPS Measure ID,HCAHPS Question,Patient Survey Star Rating,Start Date,End Date
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
501330,ASTRIA SUNNYSIDE HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
501330,ASTRIA SUNNYSIDE HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
501330,ASTRIA SUNNYSIDE HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
501330,ASTRIA SUNNYSIDE HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
501330,ASTRIA SUNNYSIDE HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
501330,ASTRIA SUNNYSIDE HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
501330,ASTRIA SUNNYSIDE HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
501330,ASTRIA SUNNYSIDE HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
501330,ASTRIA SUNNYSIDE HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
501331,PULLMAN REGIONAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
501331,PULLMAN REGIONAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
501331,PULLMAN REGIONAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
501331,PULLMAN REGIONAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
501331,PULLMAN REGIONAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
501331,PULLMAN REGIONAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
501331,PULLMAN REGIONAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
501331,PULLMAN REGIONAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
501331,PULLMAN REGIONAL HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
501332,TRI-STATE MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
501332,TRI-STATE MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
501332,TRI-STATE MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
501332,TRI-STATE MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
501332,TRI-STATE MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
501332,TRI-STATE MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
501332,TRI-STATE MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
501332,TRI-STATE MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
501332,TRI-STATE MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
501335,ST ELIZABETH HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
501335,ST ELIZABETH HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
501335,ST ELIZABETH HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
501335,ST ELIZABETH HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
501335,ST ELIZABETH HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
501335,ST ELIZABETH HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
501335,ST ELIZABETH HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
501335,ST ELIZABETH HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
501335,ST ELIZABETH HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
501337,LOURDES MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
501337,LOURDES MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
501337,LOURDES MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
501337,LOURDES MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
501337,LOURDES MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
501337,LOURDES MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
501337,LOURDES MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
501337,LOURDES MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
501337,LOURDES MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
501339,WHIDBEYHEALTH MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
501339,WHIDBEYHEALTH MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
501339,WHIDBEYHEALTH MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
501339,WHIDBEYHEALTH MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
501339,WHIDBEYHEALTH MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
501339,WHIDBEYHEALTH MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
501339,WHIDBEYHEALTH MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
501339,WHIDBEYHEALTH MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
501339,WHIDBEYHEALTH MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
510006,"UNITED HOSPITAL CENTER, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
510006,"UNITED HOSPITAL CENTER, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510006,"UNITED HOSPITAL CENTER, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
510006,"UNITED HOSPITAL CENTER, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510006,"UNITED HOSPITAL CENTER, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510006,"UNITED HOSPITAL CENTER, INC",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510006,"UNITED HOSPITAL CENTER, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
510006,"UNITED HOSPITAL CENTER, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
510006,"UNITED HOSPITAL CENTER, INC",H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
510007,ST MARYS MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510007,ST MARYS MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510007,ST MARYS MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510007,ST MARYS MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510007,ST MARYS MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510007,ST MARYS MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
510007,ST MARYS MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
510007,ST MARYS MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
510007,ST MARYS MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
510008,BERKELEY MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
510008,BERKELEY MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
510008,BERKELEY MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510008,BERKELEY MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
510008,BERKELEY MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
510008,BERKELEY MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
510008,BERKELEY MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
510008,BERKELEY MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
510008,BERKELEY MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
510012,RIVERS HEALTH,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
510012,RIVERS HEALTH,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510012,RIVERS HEALTH,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
510012,RIVERS HEALTH,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
510012,RIVERS HEALTH,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510012,RIVERS HEALTH,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510012,RIVERS HEALTH,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
510012,RIVERS HEALTH,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
510012,RIVERS HEALTH,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
510013,"REYNOLDS MEMORIAL HOSPITAL, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
510013,"REYNOLDS MEMORIAL HOSPITAL, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
510013,"REYNOLDS MEMORIAL HOSPITAL, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
510013,"REYNOLDS MEMORIAL HOSPITAL, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510013,"REYNOLDS MEMORIAL HOSPITAL, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
510013,"REYNOLDS MEMORIAL HOSPITAL, INC",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510013,"REYNOLDS MEMORIAL HOSPITAL, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
510013,"REYNOLDS MEMORIAL HOSPITAL, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
510013,"REYNOLDS MEMORIAL HOSPITAL, INC",H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
510022,CHARLESTON AREA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510022,CHARLESTON AREA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510022,CHARLESTON AREA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510022,CHARLESTON AREA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510022,CHARLESTON AREA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510022,CHARLESTON AREA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510022,CHARLESTON AREA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
510022,CHARLESTON AREA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
510022,CHARLESTON AREA MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
510023,"WEIRTON MEDICAL CENTER, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
510023,"WEIRTON MEDICAL CENTER, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
510023,"WEIRTON MEDICAL CENTER, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
510023,"WEIRTON MEDICAL CENTER, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
510023,"WEIRTON MEDICAL CENTER, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,1,07/01/2024,06/30/2025
510023,"WEIRTON MEDICAL CENTER, INC",H_QUIET_STAR_RATING,Quietness - star rating,1,07/01/2024,06/30/2025
510023,"WEIRTON MEDICAL CENTER, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
510023,"WEIRTON MEDICAL CENTER, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
510023,"WEIRTON MEDICAL CENTER, INC",H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
510024,MON HEALTH MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
510024,MON HEALTH MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510024,MON HEALTH MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
510024,MON HEALTH MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
510024,MON HEALTH MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
510024,MON HEALTH MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510024,MON HEALTH MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
510024,MON HEALTH MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
510024,MON HEALTH MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
510029,THOMAS MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510029,THOMAS MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510029,THOMAS MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510029,THOMAS MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
510029,THOMAS MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
510029,THOMAS MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510029,THOMAS MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
510029,THOMAS MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
510029,THOMAS MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
51002F,BECKLEY VA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
51002F,BECKLEY VA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
51002F,BECKLEY VA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,5,07/01/2024,06/30/2025
51002F,BECKLEY VA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
51002F,BECKLEY VA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
51002F,BECKLEY VA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
51002F,BECKLEY VA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
51002F,BECKLEY VA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
51002F,BECKLEY VA MEDICAL CENTER,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
510030,DAVIS MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510030,DAVIS MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510030,DAVIS MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
510030,DAVIS MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510030,DAVIS MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
510030,DAVIS MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
510030,DAVIS MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
510030,DAVIS MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
510030,DAVIS MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
51003F,CLARKSBURG VA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
51003F,CLARKSBURG VA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
51003F,CLARKSBURG VA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
51003F,CLARKSBURG VA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
51003F,CLARKSBURG VA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
